Datetime,Open,High,Low,Close
2025-10-06 09:15:00+05:30,1394.199951171875,1420.699951171875,1394.199951171875,1420.699951171875
2025-10-06 13:15:00+05:30,1420.699951171875,1421.0,1414.0,1417.699951171875
2025-10-07 09:15:00+05:30,1422.0,1439.699951171875,1417.4000244140625,1436.199951171875
2025-10-07 13:15:00+05:30,1436.699951171875,1441.800048828125,1432.0,1433.4000244140625
2025-10-08 09:15:00+05:30,1431.699951171875,1458.699951171875,1429.199951171875,1453.699951171875
2025-10-08 13:15:00+05:30,1453.5999755859375,1457.0,1448.5,1452.5
2025-10-09 09:15:00+05:30,1456.0999755859375,1490.9000244140625,1456.0999755859375,1483.4000244140625
2025-10-09 13:15:00+05:30,1483.4000244140625,1490.800048828125,1480.0999755859375,1484.5
2025-10-10 09:15:00+05:30,1491.9000244140625,1498.5,1474.199951171875,1488.5
2025-10-10 13:15:00+05:30,1488.5,1497.199951171875,1487.5,1495.5
2025-10-13 09:15:00+05:30,1487.800048828125,1493.5,1476.5,1492.0999755859375
2025-10-13 13:15:00+05:30,1492.0999755859375,1502.199951171875,1490.699951171875,1494.699951171875
2025-10-14 09:15:00+05:30,1517.0,1535.0,1499.199951171875,1503.9000244140625
2025-10-14 13:15:00+05:30,1503.800048828125,1508.4000244140625,1490.199951171875,1490.199951171875
2025-10-15 09:15:00+05:30,1499.0,1509.0,1486.199951171875,1494.5999755859375
2025-10-15 13:15:00+05:30,1494.5999755859375,1499.4000244140625,1493.300048828125,1496.0999755859375
2025-10-16 09:15:00+05:30,1500.199951171875,1517.0999755859375,1499.5999755859375,1515.800048828125
2025-10-16 13:15:00+05:30,1515.800048828125,1518.4000244140625,1512.5,1514.300048828125
2025-10-17 09:15:00+05:30,1499.9000244140625,1501.300048828125,1479.199951171875,1494.5999755859375
2025-10-17 13:15:00+05:30,1494.5999755859375,1495.699951171875,1482.5,1484.9000244140625
2025-10-20 09:15:00+05:30,1492.0,1509.9000244140625,1492.0,1507.0
2025-10-20 13:15:00+05:30,1506.800048828125,1507.300048828125,1493.300048828125,1495.4000244140625
2025-10-21 13:15:00+05:30,1502.699951171875,1503.0,1481.0999755859375,1486.0
2025-10-23 09:15:00+05:30,1509.5,1547.4000244140625,1509.5,1542.5
2025-10-23 13:15:00+05:30,1542.5999755859375,1542.5999755859375,1520.199951171875,1524.5
2025-10-24 09:15:00+05:30,1528.300048828125,1532.5999755859375,1517.0,1525.800048828125
2025-10-24 13:15:00+05:30,1525.800048828125,1526.199951171875,1516.4000244140625,1523.800048828125
2025-10-27 09:15:00+05:30,1532.0,1549.5,1527.0,1538.699951171875
2025-10-27 13:15:00+05:30,1538.699951171875,1539.4000244140625,1532.0,1533.5
2025-10-28 09:15:00+05:30,1537.300048828125,1542.0,1513.5999755859375,1521.0999755859375
2025-10-28 13:15:00+05:30,1521.4000244140625,1526.5999755859375,1512.0,1522.0999755859375
2025-10-29 09:15:00+05:30,1526.300048828125,1557.5,1526.300048828125,1554.800048828125
2025-10-29 13:15:00+05:30,1555.0,1559.0,1550.0999755859375,1557.300048828125
2025-10-30 09:15:00+05:30,1557.300048828125,1557.5999755859375,1538.199951171875,1545.9000244140625
2025-10-30 13:15:00+05:30,1546.0,1551.0999755859375,1540.5,1549.800048828125
2025-10-31 09:15:00+05:30,1549.9000244140625,1557.9000244140625,1541.5,1543.199951171875
2025-10-31 13:15:00+05:30,1542.5,1549.699951171875,1538.0,1541.5
2025-11-03 09:15:00+05:30,1540.0999755859375,1549.699951171875,1528.199951171875,1535.199951171875
2025-11-03 13:15:00+05:30,1535.0999755859375,1545.4000244140625,1535.0,1543.5
2025-11-04 09:15:00+05:30,1537.0,1541.9000244140625,1525.5,1532.4000244140625
2025-11-04 13:15:00+05:30,1532.4000244140625,1533.800048828125,1525.0,1529.0999755859375
2025-11-06 09:15:00+05:30,1529.199951171875,1531.4000244140625,1514.5999755859375,1530.0
2025-11-06 13:15:00+05:30,1529.699951171875,1531.5999755859375,1525.0,1526.4000244140625
2025-11-07 09:15:00+05:30,1515.0,1515.0,1490.9000244140625,1509.0999755859375
2025-11-07 13:15:00+05:30,1509.199951171875,1517.300048828125,1506.9000244140625,1512.4000244140625
2025-11-10 09:15:00+05:30,1514.0,1544.9000244140625,1511.4000244140625,1538.0999755859375
2025-11-10 13:15:00+05:30,1538.0999755859375,1543.9000244140625,1535.300048828125,1540.0
2025-11-11 09:15:00+05:30,1547.0,1556.800048828125,1541.4000244140625,1555.800048828125
2025-11-11 13:15:00+05:30,1556.4000244140625,1572.5,1555.4000244140625,1570.0
2025-11-12 09:15:00+05:30,1575.5999755859375,1599.800048828125,1573.800048828125,1599.0999755859375
2025-11-12 13:15:00+05:30,1599.0,1600.0,1590.0,1593.0
2025-11-13 09:15:00+05:30,1599.5,1603.0999755859375,1580.199951171875,1602.5999755859375
2025-11-13 13:15:00+05:30,1602.5999755859375,1605.0,1595.0,1597.0
2025-11-14 09:15:00+05:30,1590.0,1598.0,1576.0,1576.5
2025-11-14 13:15:00+05:30,1576.5,1598.0,1574.5,1594.5999755859375
2025-11-17 09:15:00+05:30,1593.199951171875,1601.0,1585.5,1599.0999755859375
2025-11-17 13:15:00+05:30,1599.0999755859375,1607.5999755859375,1598.199951171875,1606.4000244140625
2025-11-18 09:15:00+05:30,1601.0999755859375,1601.0999755859375,1590.5999755859375,1594.800048828125
2025-11-18 13:15:00+05:30,1594.9000244140625,1598.4000244140625,1592.0,1592.5
2025-11-19 09:15:00+05:30,1595.199951171875,1665.199951171875,1590.5999755859375,1664.0
2025-11-19 13:15:00+05:30,1663.699951171875,1669.0,1660.300048828125,1662.5999755859375
2025-11-20 09:15:00+05:30,1666.699951171875,1667.9000244140625,1646.4000244140625,1654.300048828125
2025-11-20 13:15:00+05:30,1654.300048828125,1657.5,1642.5999755859375,1643.300048828125
2025-11-21 09:15:00+05:30,1634.9000244140625,1643.5,1624.0999755859375,1624.0999755859375
2025-11-21 13:15:00+05:30,1624.5999755859375,1624.5999755859375,1606.0,1608.0
2025-11-24 09:15:00+05:30,1615.0,1639.800048828125,1614.4000244140625,1623.0
2025-11-24 13:15:00+05:30,1623.199951171875,1626.699951171875,1602.9000244140625,1612.0
2025-11-25 09:15:00+05:30,1618.300048828125,1618.800048828125,1594.0,1604.5999755859375
2025-11-25 13:15:00+05:30,1604.5999755859375,1605.300048828125,1597.199951171875,1601.0999755859375
2025-11-26 09:15:00+05:30,1608.0999755859375,1627.0,1605.0,1626.5
2025-11-26 13:15:00+05:30,1626.199951171875,1627.5,1616.300048828125,1617.9000244140625
2025-11-27 09:15:00+05:30,1618.0999755859375,1633.199951171875,1615.5999755859375,1622.5
2025-11-27 13:15:00+05:30,1622.5,1630.5,1617.699951171875,1629.0
2025-11-28 09:15:00+05:30,1628.5999755859375,1636.5,1621.0999755859375,1628.0
2025-11-28 13:15:00+05:30,1627.800048828125,1633.9000244140625,1619.9000244140625,1624.199951171875
2025-12-01 09:15:00+05:30,1630.4000244140625,1642.199951171875,1629.5,1639.9000244140625
2025-12-01 13:15:00+05:30,1639.9000244140625,1645.800048828125,1634.300048828125,1641.0
2025-12-02 09:15:00+05:30,1647.5999755859375,1649.0,1624.0,1635.699951171875
2025-12-02 13:15:00+05:30,1635.699951171875,1640.0,1633.9000244140625,1635.5
2025-12-03 09:15:00+05:30,1649.5,1649.5,1628.800048828125,1637.0999755859375
2025-12-03 13:15:00+05:30,1637.0,1642.800048828125,1636.0999755859375,1638.800048828125
2025-12-04 09:15:00+05:30,1646.0,1671.9000244140625,1646.0,1660.699951171875
2025-12-04 13:15:00+05:30,1660.5999755859375,1661.9000244140625,1646.9000244140625,1654.5999755859375
2025-12-05 09:15:00+05:30,1662.699951171875,1691.0,1651.0,1684.9000244140625
2025-12-05 13:15:00+05:30,1685.0,1687.0,1680.0,1681.0
2025-12-08 09:15:00+05:30,1685.0999755859375,1695.300048828125,1678.9000244140625,1687.9000244140625
2025-12-08 13:15:00+05:30,1689.199951171875,1693.0,1680.0,1685.0
2025-12-09 09:15:00+05:30,1686.5,1686.5,1661.5,1669.9000244140625
2025-12-09 13:15:00+05:30,1669.5,1688.5999755859375,1656.5999755859375,1658.0
2025-12-10 09:15:00+05:30,1663.300048828125,1670.9000244140625,1657.0,1665.199951171875
2025-12-10 13:15:00+05:30,1665.199951171875,1667.800048828125,1659.0,1665.9000244140625
2025-12-11 09:15:00+05:30,1668.800048828125,1677.0,1649.199951171875,1667.0999755859375
2025-12-11 13:15:00+05:30,1666.699951171875,1673.5,1662.199951171875,1672.4000244140625
2025-12-12 09:15:00+05:30,1675.9000244140625,1675.9000244140625,1660.0,1671.0999755859375
2025-12-12 13:15:00+05:30,1671.199951171875,1675.5,1667.0,1671.0999755859375
2025-12-15 09:15:00+05:30,1670.5999755859375,1686.9000244140625,1660.199951171875,1686.5
2025-12-15 13:15:00+05:30,1686.5,1686.9000244140625,1680.0999755859375,1686.4000244140625
2025-12-16 09:15:00+05:30,1680.800048828125,1680.9000244140625,1645.5,1649.0
2025-12-16 13:15:00+05:30,1648.5,1654.800048828125,1646.199951171875,1651.699951171875
2025-12-17 09:15:00+05:30,1652.300048828125,1664.5,1646.5999755859375,1654.9000244140625
2025-12-17 13:15:00+05:30,1654.9000244140625,1657.199951171875,1649.199951171875,1655.0999755859375
2025-12-18 09:15:00+05:30,1660.699951171875,1673.9000244140625,1653.5999755859375,1661.9000244140625
2025-12-18 13:15:00+05:30,1661.800048828125,1665.0,1651.5999755859375,1665.0
2025-12-19 09:15:00+05:30,1675.0,1680.0,1632.5,1638.5
2025-12-19 13:15:00+05:30,1638.800048828125,1644.300048828125,1637.4000244140625,1640.5999755859375
2025-12-22 09:15:00+05:30,1652.9000244140625,1671.5,1645.0,1670.4000244140625
2025-12-22 13:15:00+05:30,1670.699951171875,1673.5,1664.199951171875,1670.300048828125
2025-12-23 09:15:00+05:30,1673.0,1684.800048828125,1656.5,1681.5
2025-12-23 13:15:00+05:30,1681.0,1682.9000244140625,1675.199951171875,1675.199951171875
2025-12-24 09:15:00+05:30,1675.9000244140625,1679.9000244140625,1665.0999755859375,1676.300048828125
2025-12-24 13:15:00+05:30,1676.300048828125,1676.699951171875,1671.4000244140625,1671.800048828125
2025-12-26 09:15:00+05:30,1672.199951171875,1675.5999755859375,1650.5,1657.0
2025-12-26 13:15:00+05:30,1657.199951171875,1664.800048828125,1654.5999755859375,1660.9000244140625
2025-12-29 09:15:00+05:30,1656.0,1660.5,1639.4000244140625,1639.4000244140625
2025-12-29 13:15:00+05:30,1640.5,1640.5,1625.699951171875,1631.0
2025-12-30 09:15:00+05:30,1628.300048828125,1635.5999755859375,1617.0,1623.0
2025-12-30 13:15:00+05:30,1623.0,1628.699951171875,1611.300048828125,1615.199951171875
2025-12-31 09:15:00+05:30,1624.5,1630.5999755859375,1616.800048828125,1629.0
2025-12-31 13:15:00+05:30,1629.4000244140625,1631.5,1620.699951171875,1622.300048828125
2026-01-01 09:15:00+05:30,1627.0999755859375,1645.699951171875,1618.4000244140625,1642.300048828125
2026-01-01 13:15:00+05:30,1642.699951171875,1645.4000244140625,1631.0999755859375,1631.0999755859375
2026-01-02 09:15:00+05:30,1631.9000244140625,1643.0,1626.199951171875,1640.800048828125
2026-01-02 13:15:00+05:30,1640.300048828125,1643.0,1635.300048828125,1640.0
2026-01-05 09:15:00+05:30,1628.0,1632.0,1580.699951171875,1606.0
2026-01-05 13:15:00+05:30,1605.699951171875,1611.0,1603.0,1605.0999755859375
2026-01-06 09:15:00+05:30,1605.0,1626.0,1601.199951171875,1620.0999755859375
2026-01-06 13:15:00+05:30,1620.0999755859375,1620.0999755859375,1614.0999755859375,1616.5999755859375
2026-01-07 09:15:00+05:30,1622.0,1648.0,1619.4000244140625,1645.5
2026-01-07 13:15:00+05:30,1645.0,1654.5,1639.0999755859375,1647.699951171875
2026-01-08 09:15:00+05:30,1654.699951171875,1660.5999755859375,1635.5999755859375,1655.0
2026-01-08 13:15:00+05:30,1654.9000244140625,1659.300048828125,1641.9000244140625,1643.0
2026-01-09 09:15:00+05:30,1671.5,1673.9000244140625,1657.699951171875,1666.699951171875
2026-01-09 13:15:00+05:30,1666.5999755859375,1666.800048828125,1655.4000244140625,1661.4000244140625
2026-01-12 09:15:00+05:30,1667.0,1675.5,1642.0,1654.800048828125
2026-01-12 13:15:00+05:30,1655.800048828125,1671.300048828125,1649.199951171875,1667.5999755859375
2026-01-13 09:15:00+05:30,1686.699951171875,1695.4000244140625,1626.0999755859375,1657.5
2026-01-13 13:15:00+05:30,1657.5,1668.0,1650.800048828125,1666.0
2026-01-14 09:15:00+05:30,1664.9000244140625,1677.699951171875,1649.5999755859375,1671.4000244140625
2026-01-14 13:15:00+05:30,1671.4000244140625,1672.800048828125,1665.0,1668.5
2026-01-16 09:15:00+05:30,1668.5999755859375,1700.9000244140625,1664.800048828125,1694.699951171875
2026-01-16 13:15:00+05:30,1694.699951171875,1700.0,1688.4000244140625,1698.0
2026-01-19 09:15:00+05:30,1696.0,1711.699951171875,1685.0999755859375,1709.4000244140625
2026-01-19 13:15:00+05:30,1709.5,1719.0,1708.800048828125,1716.800048828125
2026-01-20 09:15:00+05:30,1717.4000244140625,1717.4000244140625,1687.0999755859375,1690.4000244140625
2026-01-20 13:15:00+05:30,1690.4000244140625,1692.9000244140625,1682.0,1687.300048828125
2026-01-21 09:15:00+05:30,1688.0,1694.800048828125,1669.0999755859375,1683.699951171875
2026-01-21 13:15:00+05:30,1684.300048828125,1685.0999755859375,1677.0,1678.5
2026-01-22 09:15:00+05:30,1688.199951171875,1705.0,1681.5,1696.800048828125
2026-01-22 13:15:00+05:30,1697.300048828125,1709.0,1691.800048828125,1703.800048828125
2026-01-23 09:15:00+05:30,1711.300048828125,1720.9000244140625,1703.5999755859375,1714.699951171875
2026-01-23 13:15:00+05:30,1714.699951171875,1715.300048828125,1698.9000244140625,1701.800048828125
2026-01-27 09:15:00+05:30,1715.5,1722.0,1701.0,1712.300048828125
2026-01-27 13:15:00+05:30,1712.5,1725.5,1711.800048828125,1720.199951171875
2026-01-28 09:15:00+05:30,1708.5,1723.199951171875,1694.300048828125,1714.0
2026-01-28 13:15:00+05:30,1714.0,1734.0,1711.300048828125,1726.5
2026-01-29 09:15:00+05:30,1725.0,1725.0,1696.5,1719.199951171875
2026-01-29 13:15:00+05:30,1720.0999755859375,1724.0999755859375,1716.0999755859375,1721.5999755859375
2026-01-30 09:15:00+05:30,1710.300048828125,1710.300048828125,1684.0,1697.4000244140625
2026-01-30 13:15:00+05:30,1697.0999755859375,1721.5999755859375,1687.699951171875,1691.4000244140625
2026-02-03 09:15:00+05:30,1768.300048828125,1768.300048828125,1704.0,1706.0999755859375
2026-02-03 13:15:00+05:30,1706.5999755859375,1706.800048828125,1689.0999755859375,1692.199951171875
2026-02-04 09:15:00+05:30,1617.4000244140625,1622.300048828125,1587.4000244140625,1609.5
2026-02-04 13:15:00+05:30,1609.800048828125,1626.5999755859375,1609.5,1617.0
2026-02-05 09:15:00+05:30,1610.0,1631.800048828125,1600.5,1602.5999755859375
2026-02-05 13:15:00+05:30,1602.5,1612.5,1601.9000244140625,1610.0
2026-02-06 09:15:00+05:30,1599.9000244140625,1602.300048828125,1574.199951171875,1591.300048828125
2026-02-06 13:15:00+05:30,1591.300048828125,1595.699951171875,1590.0,1590.0
2026-02-09 09:15:00+05:30,1603.800048828125,1619.300048828125,1594.5999755859375,1598.0
2026-02-09 13:15:00+05:30,1597.5999755859375,1604.5,1597.0,1600.5
2026-02-10 09:15:00+05:30,1588.800048828125,1602.4000244140625,1586.199951171875,1588.0999755859375
2026-02-10 13:15:00+05:30,1588.0999755859375,1588.199951171875,1567.9000244140625,1569.0
2026-02-11 09:15:00+05:30,1574.0,1577.199951171875,1548.800048828125,1550.0
2026-02-11 13:15:00+05:30,1550.0,1558.800048828125,1546.0999755859375,1550.0
2026-02-12 09:15:00+05:30,1535.0,1535.0,1480.800048828125,1498.300048828125
2026-02-12 13:15:00+05:30,1498.4000244140625,1503.699951171875,1470.0,1470.9000244140625
2026-02-13 09:15:00+05:30,1429.9000244140625,1476.4000244140625,1396.300048828125,1464.4000244140625
2026-02-13 13:15:00+05:30,1464.5,1467.5,1451.9000244140625,1458.0
2026-02-16 09:15:00+05:30,1448.0999755859375,1466.300048828125,1446.9000244140625,1452.800048828125
2026-02-16 13:15:00+05:30,1452.800048828125,1467.0,1449.699951171875,1461.800048828125
2026-02-17 09:15:00+05:30,1464.0,1510.5,1458.0999755859375,1500.0999755859375
2026-02-17 13:15:00+05:30,1499.9000244140625,1501.0,1475.5999755859375,1483.5
2026-02-18 09:15:00+05:30,1475.9000244140625,1481.300048828125,1444.0,1463.699951171875
2026-02-18 13:15:00+05:30,1463.699951171875,1468.699951171875,1457.9000244140625,1467.199951171875
2026-02-19 09:15:00+05:30,1470.5999755859375,1501.4000244140625,1461.0999755859375,1464.9000244140625
2026-02-19 13:15:00+05:30,1465.300048828125,1465.300048828125,1443.0,1450.4000244140625
2026-02-20 09:15:00+05:30,1447.5,1455.0,1431.0,1442.300048828125
2026-02-20 13:15:00+05:30,1442.4000244140625,1446.4000244140625,1432.4000244140625,1436.5
2026-02-23 09:15:00+05:30,1432.199951171875,1441.5,1416.0,1420.5999755859375
2026-02-23 13:15:00+05:30,1420.4000244140625,1429.300048828125,1419.699951171875,1426.199951171875
2026-02-24 09:15:00+05:30,1396.199951171875,1400.9000244140625,1329.699951171875,1330.699951171875
2026-02-24 13:15:00+05:30,1330.699951171875,1345.0,1322.5999755859375,1343.0
2026-02-25 09:15:00+05:30,1356.5999755859375,1391.4000244140625,1356.5999755859375,1370.800048828125
2026-02-25 13:15:00+05:30,1370.699951171875,1381.5,1367.199951171875,1375.9000244140625
2026-02-26 09:15:00+05:30,1386.800048828125,1405.0,1372.300048828125,1372.300048828125
2026-02-26 13:15:00+05:30,1372.300048828125,1378.0,1368.300048828125,1373.5
2026-02-27 09:15:00+05:30,1391.0,1403.4000244140625,1383.699951171875,1392.199951171875
2026-02-27 13:15:00+05:30,1392.199951171875,1397.699951171875,1382.0,1389.0999755859375
2026-03-02 09:15:00+05:30,1355.300048828125,1386.0,1355.300048828125,1361.4000244140625
2026-03-02 13:15:00+05:30,1361.300048828125,1374.699951171875,1357.9000244140625,1370.5999755859375
2026-03-04 09:15:00+05:30,1361.5999755859375,1382.0,1359.800048828125,1371.0999755859375
2026-03-04 13:15:00+05:30,1371.699951171875,1375.5,1361.5,1364.0
2026-03-05 09:15:00+05:30,1377.0999755859375,1377.0999755859375,1332.5,1341.699951171875
2026-03-05 13:15:00+05:30,1342.0999755859375,1358.800048828125,1340.4000244140625,1355.699951171875
2026-03-06 09:15:00+05:30,1354.199951171875,1380.5,1354.199951171875,1361.800048828125
2026-03-06 13:15:00+05:30,1361.800048828125,1366.9000244140625,1355.0,1358.0
2026-03-09 09:15:00+05:30,1330.0,1372.5999755859375,1330.0,1353.0
2026-03-09 13:15:00+05:30,1352.9000244140625,1362.199951171875,1351.9000244140625,1362.199951171875
2026-03-10 09:15:00+05:30,1360.800048828125,1364.199951171875,1345.0999755859375,1355.699951171875
2026-03-10 13:15:00+05:30,1355.699951171875,1364.4000244140625,1354.699951171875,1361.5
2026-03-11 09:15:00+05:30,1364.9000244140625,1370.5999755859375,1349.0,1356.800048828125
2026-03-11 13:15:00+05:30,1356.699951171875,1358.300048828125,1347.300048828125,1350.300048828125
2026-03-12 09:15:00+05:30,1349.9000244140625,1362.9000244140625,1341.0,1357.0
2026-03-12 13:15:00+05:30,1356.5999755859375,1363.4000244140625,1353.5,1357.0
2026-03-13 09:15:00+05:30,1349.0,1356.199951171875,1332.0999755859375,1332.199951171875
2026-03-13 13:15:00+05:30,1332.5,1333.0,1321.0999755859375,1325.4000244140625
2026-03-16 09:15:00+05:30,1316.300048828125,1330.699951171875,1303.0999755859375,1306.699951171875
2026-03-16 13:15:00+05:30,1306.699951171875,1337.5,1304.800048828125,1322.0
2026-03-17 09:15:00+05:30,1328.5,1328.5,1297.699951171875,1325.300048828125
2026-03-17 13:15:00+05:30,1326.0,1327.699951171875,1318.4000244140625,1320.800048828125
2026-03-18 09:15:00+05:30,1329.199951171875,1378.199951171875,1328.0999755859375,1371.300048828125
2026-03-18 13:15:00+05:30,1371.199951171875,1372.199951171875,1353.9000244140625,1357.199951171875
2026-03-19 09:15:00+05:30,1340.0,1351.199951171875,1324.0,1324.0
2026-03-19 13:15:00+05:30,1324.0,1329.199951171875,1309.199951171875,1311.800048828125
2026-03-20 09:15:00+05:30,1334.0,1352.5,1330.9000244140625,1340.5
2026-03-20 13:15:00+05:30,1340.4000244140625,1348.5,1329.4000244140625,1333.699951171875
2026-03-23 09:15:00+05:30,1314.9000244140625,1356.0,1310.199951171875,1351.199951171875
2026-03-23 13:15:00+05:30,1351.4000244140625,1364.5999755859375,1347.5999755859375,1357.0999755859375
2026-03-24 09:15:00+05:30,1374.300048828125,1394.0,1360.0,1385.300048828125
2026-03-24 13:15:00+05:30,1384.5,1392.699951171875,1370.5,1373.300048828125
2026-03-25 09:15:00+05:30,1352.0,1411.300048828125,1352.0,1403.199951171875
2026-03-25 13:15:00+05:30,1403.0999755859375,1404.4000244140625,1378.0,1385.699951171875
2026-03-27 09:15:00+05:30,1390.9000244140625,1407.199951171875,1372.300048828125,1378.800048828125
2026-03-27 13:15:00+05:30,1379.0,1381.4000244140625,1360.0,1364.4000244140625
2026-03-30 09:15:00+05:30,1345.300048828125,1358.9000244140625,1341.300048828125,1353.5
2026-03-30 13:15:00+05:30,1353.5,1355.800048828125,1336.4000244140625,1341.5999755859375
2026-04-01 09:15:00+05:30,1391.800048828125,1391.800048828125,1361.699951171875,1362.5999755859375
2026-04-01 13:15:00+05:30,1363.0,1365.300048828125,1350.199951171875,1356.800048828125
2026-04-02 09:15:00+05:30,1346.800048828125,1378.199951171875,1345.300048828125,1378.199951171875
2026-04-02 13:15:00+05:30,1377.800048828125,1412.699951171875,1377.800048828125,1402.199951171875
2026-04-06 09:15:00+05:30,1396.800048828125,1421.9000244140625,1395.0,1406.9000244140625
2026-04-06 13:15:00+05:30,1406.0,1410.5999755859375,1398.0,1403.300048828125
2026-04-07 09:15:00+05:30,1395.5999755859375,1445.9000244140625,1388.5,1442.699951171875
2026-04-07 13:15:00+05:30,1442.5,1446.5,1435.0,1441.5999755859375
2026-04-08 09:15:00+05:30,1453.0999755859375,1464.0,1432.0999755859375,1453.800048828125
2026-04-08 13:15:00+05:30,1453.699951171875,1466.0,1445.0999755859375,1448.0
2026-04-09 09:15:00+05:30,1458.9000244140625,1459.5999755859375,1436.5999755859375,1459.300048828125
2026-04-09 13:15:00+05:30,1459.300048828125,1468.800048828125,1452.199951171875,1464.9000244140625
2026-04-10 09:15:00+05:30,1454.9000244140625,1454.9000244140625,1421.5999755859375,1439.5999755859375
2026-04-10 13:15:00+05:30,1439.9000244140625,1454.199951171875,1439.4000244140625,1451.9000244140625
2026-04-13 09:15:00+05:30,1431.199951171875,1446.5999755859375,1418.0999755859375,1425.0999755859375
2026-04-13 13:15:00+05:30,1425.199951171875,1431.199951171875,1424.5,1429.4000244140625
2026-04-15 09:15:00+05:30,1447.699951171875,1474.9000244140625,1438.0,1441.199951171875
2026-04-15 13:15:00+05:30,1441.199951171875,1454.199951171875,1437.199951171875,1450.0
2026-04-16 09:15:00+05:30,1454.0999755859375,1466.9000244140625,1435.199951171875,1443.0
2026-04-16 13:15:00+05:30,1443.0,1453.0999755859375,1441.0,1442.0
2026-04-17 09:15:00+05:30,1442.300048828125,1458.0,1430.0999755859375,1434.699951171875
2026-04-17 13:15:00+05:30,1434.699951171875,1445.5,1432.0999755859375,1442.0
2026-04-20 09:15:00+05:30,1444.0,1447.0,1427.5999755859375,1430.0
2026-04-20 13:15:00+05:30,1442.300048828125,1442.300048828125,1424.300048828125,1428.300048828125
2026-04-21 09:15:00+05:30,1430.9000244140625,1455.0,1422.4000244140625,1436.5999755859375
2026-04-21 13:15:00+05:30,1436.5999755859375,1446.800048828125,1436.0999755859375,1441.199951171875
2026-04-22 09:15:00+05:30,1336.5999755859375,1355.0,1281.5999755859375,1286.199951171875
2026-04-22 13:15:00+05:30,1286.199951171875,1296.0,1282.300048828125,1286.0
2026-04-23 09:15:00+05:30,1290.800048828125,1294.0,1272.0999755859375,1280.800048828125
2026-04-23 13:15:00+05:30,1280.800048828125,1284.5,1274.0,1276.5
2026-04-24 09:15:00+05:30,1264.4000244140625,1264.4000244140625,1200.5999755859375,1201.699951171875
2026-04-24 13:15:00+05:30,1201.9000244140625,1206.5,1198.199951171875,1202.5
2026-04-27 09:15:00+05:30,1208.199951171875,1221.800048828125,1201.0,1220.800048828125
2026-04-27 13:15:00+05:30,1220.800048828125,1232.0,1220.0,1230.0
2026-04-28 09:15:00+05:30,1227.0,1232.5999755859375,1198.4000244140625,1200.5
2026-04-28 13:15:00+05:30,1200.5,1201.300048828125,1192.5999755859375,1199.9000244140625
2026-04-29 09:15:00+05:30,1200.0,1210.5999755859375,1192.0999755859375,1203.699951171875
2026-04-29 13:15:00+05:30,1203.699951171875,1205.199951171875,1197.0999755859375,1200.199951171875
2026-04-30 09:15:00+05:30,1199.300048828125,1209.5,1185.5,1207.0999755859375
2026-04-30 13:15:00+05:30,1207.300048828125,1213.699951171875,1197.199951171875,1201.4000244140625
2026-05-04 09:15:00+05:30,1213.0999755859375,1213.0999755859375,1195.199951171875,1196.5999755859375
2026-05-04 13:15:00+05:30,1196.199951171875,1202.0999755859375,1191.4000244140625,1200.0
2026-05-05 09:15:00+05:30,1199.0,1204.800048828125,1190.0,1201.0
2026-05-05 13:15:00+05:30,1201.199951171875,1205.300048828125,1199.0999755859375,1200.300048828125
2026-05-06 09:15:00+05:30,1208.300048828125,1211.300048828125,1189.300048828125,1190.4000244140625
2026-05-06 13:15:00+05:30,1190.4000244140625,1194.9000244140625,1186.5,1190.9000244140625
2026-05-07 09:15:00+05:30,1195.9000244140625,1195.9000244140625,1181.300048828125,1188.9000244140625
2026-05-07 13:15:00+05:30,1188.9000244140625,1190.0,1181.300048828125,1182.300048828125
2026-05-08 09:15:00+05:30,1179.5,1198.800048828125,1179.5,1196.300048828125
2026-05-08 13:15:00+05:30,1196.300048828125,1202.800048828125,1194.5999755859375,1198.0
2026-05-11 09:15:00+05:30,1196.0,1206.300048828125,1191.699951171875,1201.0
2026-05-11 13:15:00+05:30,1201.0,1203.199951171875,1193.699951171875,1195.0
2026-05-12 09:15:00+05:30,1178.0,1181.0,1142.800048828125,1150.0
2026-05-12 13:15:00+05:30,1150.5999755859375,1151.300048828125,1144.199951171875,1147.4000244140625
2026-05-13 09:15:00+05:30,1147.0,1153.5,1137.9000244140625,1146.5
2026-05-13 13:15:00+05:30,1146.4000244140625,1146.699951171875,1140.4000244140625,1143.199951171875
2026-05-14 09:15:00+05:30,1141.0,1141.0,1103.4000244140625,1117.4000244140625
2026-05-14 13:15:00+05:30,1117.300048828125,1131.300048828125,1117.300048828125,1124.0
2026-05-15 09:15:00+05:30,1124.0,1151.4000244140625,1124.0,1135.699951171875
2026-05-15 13:15:00+05:30,1135.699951171875,1136.5999755859375,1125.5,1126.0999755859375
2026-05-18 09:15:00+05:30,1127.699951171875,1147.0999755859375,1121.699951171875,1144.300048828125
2026-05-18 13:15:00+05:30,1144.300048828125,1149.300048828125,1140.5999755859375,1146.5
2026-05-19 09:15:00+05:30,1157.0999755859375,1196.9000244140625,1157.0999755859375,1180.0999755859375
2026-05-19 13:15:00+05:30,1180.300048828125,1185.0,1177.9000244140625,1180.0
2026-05-20 09:15:00+05:30,1168.0,1181.0,1162.5,1172.5
2026-05-20 13:15:00+05:30,1172.5,1173.800048828125,1168.5,1172.199951171875
